iter	Passed	Remaining
0	152	152730
1	155	77369
2	157	52185
3	158	39507
4	160	31954
5	162	26868
6	163	23240
7	165	20512
8	166	18372
9	168	16663
10	169	15253
11	171	14154
12	173	13171
13	175	12378
14	177	11651
15	179	11026
16	180	10452
17	182	9949
18	183	9498
19	186	9157
20	188	8793
21	190	8449
22	191	8145
23	193	7859
24	194	7585
25	196	7348
26	197	7113
27	200	6972
28	202	6787
29	204	6607
30	206	6448
31	207	6279
32	209	6124
33	210	5976
34	211	5838
35	213	5709
36	214	5579
37	215	5449
38	216	5325
39	217	5210
40	218	5100
41	219	5001
42	220	4901
43	221	4810
44	222	4726
45	223	4644
46	224	4560
47	225	4481
48	227	4406
49	228	4333
50	229	4264
51	230	4199
52	231	4133
53	232	4069
54	233	4010
55	234	3949
56	235	3898
57	236	3846
58	238	3798
59	239	3745
60	240	3704
61	241	3659
62	242	3613
63	244	3569
64	244	3523
65	245	3477
66	246	3439
67	247	3391
68	248	3351
69	250	3322
70	251	3289
71	252	3258
72	253	3224
73	255	3192
74	256	3158
75	257	3126
76	258	3093
77	259	3063
78	260	3034
79	261	3005
80	262	2977
81	263	2945
82	264	2918
83	265	2889
84	265	2859
85	266	2832
86	267	2802
87	268	2777
88	269	2753
89	269	2728
90	270	2706
91	271	2684
92	272	2660
93	273	2638
94	274	2617
95	275	2594
96	276	2576
97	277	2554
98	278	2535
99	279	2516
100	280	2497
101	281	2475
102	282	2455
103	283	2439
104	284	2422
105	285	2405
106	286	2389
107	287	2371
108	288	2354
109	289	2340
110	290	2325
111	291	2309
112	292	2294
113	293	2278
114	293	2262
115	294	2245
116	295	2230
117	296	2214
118	296	2198
119	297	2183
120	298	2171
121	300	2159
122	300	2143
123	301	2130
124	302	2117
125	303	2103
126	304	2090
127	304	2075
128	305	2063
129	306	2051
130	307	2040
131	308	2028
132	309	2017
133	310	2006
134	311	1994
135	312	1983
136	313	1972
137	314	1961
138	315	1951
139	316	1941
140	316	1930
141	317	1919
142	318	1909
143	319	1898
144	320	1889
145	321	1878
146	321	1867
147	322	1856
148	323	1845
149	323	1835
150	324	1826
151	325	1817
152	326	1807
153	327	1799
154	328	1790
155	329	1782
156	330	1775
157	331	1767
158	332	1758
159	333	1750
160	334	1741
161	335	1732
162	336	1725
163	336	1717
164	337	1709
165	338	1701
166	339	1693
167	340	1685
168	341	1676
169	341	1668
170	342	1660
171	343	1652
172	344	1645
173	345	1638
174	345	1630
175	346	1624
176	347	1617
177	348	1610
178	349	1604
179	350	1596
180	351	1588
181	351	1580
182	352	1573
183	353	1567
184	354	1560
185	355	1555
186	356	1549
187	357	1543
188	358	1537
189	359	1530
190	359	1524
191	360	1518
192	361	1511
193	362	1505
194	363	1501
195	364	1495
196	365	1488
197	365	1482
198	366	1475
199	367	1470
200	368	1466
201	369	1460
202	370	1454
203	371	1448
204	372	1443
205	373	1438
206	374	1433
207	374	1427
208	375	1422
209	376	1416
210	377	1411
211	378	1406
212	379	1401
213	379	1395
214	380	1389
215	381	1384
216	382	1379
217	382	1373
218	383	1368
219	384	1363
220	385	1357
221	385	1352
222	386	1347
223	387	1341
224	388	1336
225	388	1331
226	389	1326
227	390	1321
228	390	1316
229	391	1311
230	392	1306
231	393	1301
232	394	1297
233	395	1293
234	395	1288
235	396	1284
236	397	1279
237	398	1275
238	399	1270
239	399	1266
240	400	1261
241	401	1256
242	402	1252
243	403	1249
244	403	1244
245	404	1240
246	405	1236
247	406	1232
248	407	1228
249	407	1223
250	408	1219
251	409	1215
252	410	1210
253	410	1206
254	411	1203
255	412	1199
256	413	1195
257	414	1191
258	415	1187
259	415	1183
260	416	1179
261	417	1175
262	417	1171
263	418	1167
264	419	1164
265	420	1160
266	421	1156
267	421	1152
268	422	1148
269	423	1145
270	424	1141
271	424	1137
272	425	1133
273	426	1129
274	427	1126
275	427	1122
276	428	1119
277	429	1115
278	430	1111
279	430	1108
280	431	1104
281	432	1100
282	433	1097
283	433	1093
284	434	1090
285	435	1086
286	436	1083
287	436	1079
288	437	1076
289	438	1073
290	439	1069
291	439	1066
292	440	1063
293	441	1059
294	442	1056
295	442	1053
296	443	1050
297	444	1047
298	445	1043
299	445	1040
300	446	1037
301	447	1034
302	448	1031
303	449	1028
304	449	1025
305	450	1022
306	451	1018
307	452	1015
308	452	1012
309	453	1009
310	454	1006
